Driver,DriverNumber,LapNumber,Stint,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,TrackStatus,Position,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,GP,LapTimeSeconds
7,10,18.0,2.0,277.0,266.0,265.0,332.0,0,0,8.0,1,1,0,16.0,27.3,19.0,1010.1,0,34.8,188,1.2,2025,2,100.672
6,7,18.0,2.0,240.43279658232007,263.0,259.0,314.0,0,0,7.0,1,1,0,17.0,27.3,19.0,1010.1,0,34.8,188,1.2,2025,2,99.864
17,55,18.0,2.0,275.0,265.0,261.0,315.0,0,0,1.0,1,11,0,18.0,27.3,19.0,1010.1,0,34.8,188,1.2,2025,2,116.375
4,5,18.0,2.0,274.0,267.0,259.0,312.0,0,0,17.0,1,5,0,19.0,27.3,19.0,1010.1,0,34.8,188,1.2,2025,2,99.415
15,81,19.0,2.0,240.43279658232007,268.0,259.0,314.0,0,0,5.0,1,6,0,1.0,27.3,19.0,1010.2,0,34.8,246,2.1,2025,2,97.211
13,4,19.0,2.0,274.0,274.0,261.0,338.0,0,0,4.0,1,6,0,2.0,27.3,19.0,1010.2,0,34.8,246,2.1,2025,2,97.679
0,23,19.0,1.0,279.0,272.0,265.0,317.0,0,2,19.0,1,11,0,3.0,27.3,19.0,1010.2,0,34.8,246,2.1,2025,2,98.977
16,63,19.0,2.0,240.43279658232007,273.0,265.0,339.0,0,0,5.0,1,7,0,4.0,27.3,19.0,1010.2,0,34.8,246,2.1,2025,2,97.929
9,44,19.0,2.0,282.0,275.0,261.0,320.0,1,0,6.0,1,3,0,5.0,27.3,19.0,1010.2,0,34.8,246,2.1,2025,2,97.075
12,16,19.0,2.0,274.0,272.0,266.0,328.0,1,0,4.0,1,3,0,6.0,27.3,19.0,1010.2,0,34.8,246,2.1,2025,2,96.907
18,18,19.0,1.0,274.0,266.0,257.0,316.0,0,0,19.0,1,2,0,7.0,27.3,19.0,1010.2,0,34.8,246,2.1,2025,2,99.558
20,1,19.0,2.0,280.0,271.0,259.0,318.0,0,0,6.0,1,10,0,8.0,27.3,19.0,1010.2,0,34.8,246,2.1,2025,2,97.85
3,87,19.0,1.0,281.0,271.0,260.0,316.0,0,0,19.0,1,4,0,9.0,27.3,19.0,1010.2,0,34.8,246,2.1,2025,2,98.925
19,22,19.0,2.0,240.43279658232007,264.0,260.0,316.0,1,0,8.0,1,9,0,10.0,27.3,19.0,1010.2,0,34.8,246,2.1,2025,2,97.679
14,31,19.0,2.0,279.0,272.0,264.0,315.0,0,0,8.0,1,4,0,11.0,27.3,19.0,1010.2,0,34.8,246,2.1,2025,2,98.041
2,12,19.0,2.0,273.0,266.0,260.0,317.0,1,0,7.0,1,7,0,12.0,27.3,19.0,1010.2,0,34.8,246,2.1,2025,2,98.032
8,6,19.0,2.0,271.0,273.0,265.0,326.0,0,0,7.0,1,9,0,13.0,27.3,19.0,1010.2,0,34.8,246,2.1,2025,2,98.218
7,10,19.0,2.0,272.0,271.0,259.0,330.0,0,0,9.0,1,1,0,14.0,27.3,19.0,1010.2,0,34.8,246,2.1,2025,2,98.351
6,7,19.0,2.0,272.0,266.0,259.0,334.0,0,0,8.0,1,1,0,15.0,27.3,19.0,1010.2,0,34.8,246,2.1,2025,2,99.572
10,27,19.0,1.0,277.0,269.0,262.0,317.0,0,2,19.0,1,5,0,16.0,27.3,19.0,1010.2,0,34.8,246,2.1,2025,2,102.079
17,55,19.0,2.0,240.43279658232007,273.0,260.0,321.0,1,0,2.0,1,11,0,17.0,27.3,19.0,1010.2,0,34.8,246,2.1,2025,2,97.924
11,30,19.0,2.0,277.0,271.0,260.0,313.0,0,2,1.0,1,10,0,18.0,27.3,19.0,1010.2,0,34.8,246,2.1,2025,2,116.168
4,5,19.0,2.0,277.0,270.0,259.0,313.0,0,0,18.0,1,5,0,19.0,27.3,19.0,1010.2,0,34.8,246,2.1,2025,2,100.268
15,81,20.0,2.0,274.0,272.0,257.0,315.0,0,0,6.0,1,6,0,1.0,27.4,18.0,1010.1,0,35.0,256,2.3,2025,2,97.408
13,4,20.0,2.0,270.0,270.0,260.0,315.0,0,0,5.0,1,6,0,2.0,27.4,18.0,1010.1,0,35.0,256,2.3,2025,2,98.122
16,63,20.0,2.0,280.0,271.0,259.0,339.0,0,0,6.0,1,7,0,3.0,27.4,18.0,1010.1,0,35.0,256,2.3,2025,2,98.472
9,44,20.0,2.0,280.0,273.0,259.0,322.0,0,0,7.0,1,3,0,4.0,27.4,18.0,1010.1,0,35.0,256,2.3,2025,2,97.469
12,16,20.0,2.0,275.0,267.0,265.0,327.0,0,0,5.0,1,3,0,5.0,27.4,18.0,1010.1,0,35.0,256,2.3,2025,2,97.299
0,23,20.0,1.0,280.0,274.0,273.5594525235244,317.0,0,2,20.0,1,11,0,6.0,27.4,18.0,1010.1,0,35.0,256,2.3,2025,2,104.708
20,1,20.0,2.0,282.0,273.0,258.0,341.0,0,0,7.0,1,10,0,7.0,27.4,18.0,1010.1,0,35.0,256,2.3,2025,2,97.733
18,18,20.0,1.0,272.0,266.0,261.0,314.0,0,0,20.0,1,2,0,8.0,27.4,19.0,1010.1,0,35.2,261,3.0,2025,2,99.33
3,87,20.0,1.0,279.0,270.0,260.0,316.0,1,0,20.0,1,4,0,9.0,27.4,19.0,1010.1,0,35.2,261,3.0,2025,2,98.391
19,22,20.0,2.0,272.0,265.0,259.0,315.0,1,0,9.0,1,9,0,10.0,27.4,19.0,1010.1,0,35.2,261,3.0,2025,2,97.646
14,31,20.0,2.0,272.0,265.0,259.0,305.0,0,0,9.0,1,4,0,11.0,27.4,19.0,1010.1,0,35.2,261,3.0,2025,2,98.086
2,12,20.0,2.0,275.0,269.0,258.0,316.0,0,0,8.0,1,7,0,12.0,27.4,19.0,1010.1,0,35.2,261,3.0,2025,2,98.137
8,6,20.0,2.0,280.0,273.0,265.0,338.0,0,0,8.0,1,9,0,13.0,27.4,19.0,1010.1,0,35.2,261,3.0,2025,2,97.952
7,10,20.0,2.0,271.0,263.0,257.0,307.0,0,0,10.0,1,1,0,14.0,27.4,19.0,1010.1,0,35.2,261,3.0,2025,2,98.619
6,7,20.0,2.0,240.43279658232007,265.0,258.0,308.0,0,0,9.0,1,1,0,15.0,27.4,19.0,1010.1,0,35.2,261,3.0,2025,2,98.324
17,55,20.0,2.0,276.0,273.0,258.0,333.0,0,0,3.0,1,11,0,16.0,27.4,19.0,1010.1,0,35.2,261,3.0,2025,2,98.739
11,30,20.0,2.0,279.0,271.0,258.0,314.0,1,2,2.0,1,10,0,17.0,27.4,19.0,1010.1,0,35.2,261,3.0,2025,2,97.699
10,27,20.0,1.0,279.0,269.0,273.5594525235244,314.0,0,2,20.0,1,5,0,18.0,27.4,19.0,1010.1,0,35.2,261,3.0,2025,2,105.305
4,5,20.0,2.0,279.0,271.0,258.0,314.0,0,0,19.0,1,5,0,19.0,27.4,19.0,1010.1,0,35.2,261,3.0,2025,2,99.675
15,81,21.0,2.0,275.0,272.0,258.0,314.0,0,0,7.0,1,6,0,1.0,27.4,18.0,1010.1,0,35.3,237,4.3,2025,2,97.985
13,4,21.0,2.0,276.0,272.0,261.0,315.0,0,0,6.0,1,6,0,2.0,27.4,18.0,1010.1,0,35.3,237,4.3,2025,2,97.979
16,63,21.0,2.0,279.0,273.0,259.0,319.0,0,0,7.0,1,7,0,3.0,27.4,18.0,1010.1,0,35.3,237,4.3,2025,2,97.964
12,16,21.0,2.0,277.0,269.0,261.0,313.0,0,0,6.0,1,3,0,4.0,27.4,18.0,1010.1,0,35.3,237,4.3,2025,2,97.16
9,44,21.0,2.0,281.0,271.0,258.0,317.0,0,0,8.0,1,3,0,5.0,27.4,18.0,1010.1,0,35.3,237,4.3,2025,2,99.319
20,1,21.0,2.0,280.0,271.0,258.0,315.0,0,0,8.0,1,10,0,6.0,27.4,18.0,1010.1,0,35.3,237,4.3,2025,2,97.908
18,18,21.0,1.0,273.0,266.0,257.0,313.0,0,0,21.0,1,2,0,7.0,27.4,18.0,1010.1,0,35.3,237,4.3,2025,2,99.383
3,87,21.0,1.0,282.0,271.0,263.0,317.0,0,0,21.0,1,4,0,8.0,27.4,18.0,1010.1,0,35.3,237,4.3,2025,2,98.787
19,22,21.0,2.0,277.0,268.0,259.0,314.0,0,0,10.0,1,9,0,9.0,27.4,18.0,1010.1,0,35.3,237,4.3,2025,2,97.716
14,31,21.0,2.0,276.0,267.0,260.0,309.0,0,0,10.0,1,4,0,10.0,27.4,18.0,1010.1,0,35.3,237,4.3,2025,2,97.918
2,12,21.0,2.0,276.0,269.0,259.0,316.0,1,0,9.0,1,7,0,11.0,27.4,18.0,1010.1,0,35.3,237,4.3,2025,2,97.657
8,6,21.0,2.0,272.0,272.0,266.0,336.0,0,0,9.0,1,9,0,12.0,27.4,18.0,1010.1,0,35.3,237,4.3,2025,2,97.875
7,10,21.0,2.0,240.43279658232007,263.0,256.0,304.0,0,0,11.0,1,1,0,13.0,27.4,18.0,1010.1,0,35.3,237,4.3,2025,2,98.898
0,23,21.0,2.0,280.0,271.0,260.0,314.0,0,0,1.0,1,11,0,14.0,27.4,18.0,1010.1,0,35.3,237,4.3,2025,2,118.149
6,7,21.0,2.0,273.0,265.0,260.0,327.0,0,0,10.0,1,1,0,15.0,27.4,18.0,1010.1,0,35.3,237,4.3,2025,2,98.669
17,55,21.0,2.0,277.0,271.0,260.0,315.0,0,0,4.0,1,11,0,16.0,27.4,18.0,1010.1,0,35.3,237,4.3,2025,2,98.151
11,30,21.0,2.0,281.0,271.0,260.0,314.0,0,2,3.0,1,10,0,17.0,27.4,18.0,1010.1,0,35.6,242,3.3,2025,2,97.825
4,5,21.0,2.0,275.0,265.0,259.0,310.0,0,0,20.0,1,5,0,18.0,27.4,18.0,1010.1,0,35.6,242,3.3,2025,2,99.738
10,27,21.0,2.0,275.0,267.0,258.0,310.0,0,0,1.0,1,5,0,19.0,27.4,18.0,1010.1,0,35.6,242,3.3,2025,2,117.795
15,81,22.0,2.0,273.0,272.0,259.0,316.0,0,0,8.0,1,6,0,1.0,27.4,18.0,1010.1,0,35.6,243,2.8,2025,2,97.738
13,4,22.0,2.0,275.0,273.0,262.0,316.0,1,0,7.0,1,6,0,2.0,27.4,18.0,1010.1,0,35.6,243,2.8,2025,2,97.336
16,63,22.0,2.0,240.43279658232007,272.0,261.0,320.0,0,0,8.0,1,7,0,3.0,27.4,18.0,1010.1,0,35.6,243,2.8,2025,2,97.335
12,16,22.0,2.0,282.0,273.0,261.0,319.0,0,0,7.0,1,3,0,4.0,27.4,18.0,1010.1,0,35.6,243,2.8,2025,2,96.975
9,44,22.0,2.0,284.0,274.0,260.0,320.0,0,0,9.0,1,3,0,5.0,27.4,18.0,1010.1,0,35.6,243,2.8,2025,2,97.457
20,1,22.0,2.0,279.0,271.0,259.0,317.0,0,0,9.0,1,10,0,6.0,27.4,18.0,1010.1,0,35.6,243,2.8,2025,2,97.543
18,18,22.0,1.0,275.0,269.0,256.0,314.0,0,0,22.0,1,2,0,7.0,27.4,18.0,1010.1,0,35.6,243,2.8,2025,2,98.686
3,87,22.0,1.0,279.0,270.0,265.0,335.0,1,0,22.0,1,4,0,8.0,27.4,18.0,1010.1,0,35.6,243,2.8,2025,2,98.371
19,22,22.0,2.0,240.43279658232007,269.0,260.0,315.0,0,0,11.0,1,9,0,9.0,27.4,18.0,1010.1,0,35.6,243,2.8,2025,2,97.903
14,31,22.0,2.0,240.43279658232007,266.0,260.0,311.0,0,0,11.0,1,4,0,10.0,27.4,18.0,1010.1,0,35.6,243,2.8,2025,2,98.16
2,12,22.0,2.0,275.0,268.0,260.0,319.0,0,0,10.0,1,7,0,11.0,27.4,18.0,1010.1,0,35.6,243,2.8,2025,2,97.875
8,6,22.0,2.0,240.43279658232007,263.0,266.0,319.0,0,0,10.0,1,9,0,12.0,27.4,18.0,1010.1,0,35.6,243,2.8,2025,2,98.073
0,23,22.0,2.0,279.0,274.0,261.0,336.0,1,0,2.0,1,11,0,13.0,27.4,18.0,1010.1,0,35.6,243,2.8,2025,2,97.285
7,10,22.0,2.0,270.0,261.0,263.0,312.0,0,0,12.0,1,1,0,14.0,27.4,18.0,1010.1,0,35.6,243,2.8,2025,2,99.014
6,7,22.0,2.0,240.43279658232007,262.0,260.0,308.0,0,0,11.0,1,1,0,15.0,27.4,18.0,1010.1,0,35.6,243,2.8,2025,2,98.525
17,55,22.0,2.0,240.43279658232007,271.0,260.0,317.0,0,0,5.0,1,11,0,16.0,27.4,18.0,1010.1,0,35.6,243,2.8,2025,2,98.143
11,30,22.0,2.0,280.0,271.0,261.0,316.0,0,2,4.0,1,10,0,17.0,27.4,18.0,1010.1,0,35.6,243,2.8,2025,2,97.882
4,5,22.0,2.0,277.0,269.0,259.0,313.0,0,0,21.0,1,5,0,18.0,27.4,18.0,1010.1,0,35.6,243,2.8,2025,2,99.654
10,27,22.0,2.0,278.0,271.0,259.0,314.0,1,0,2.0,1,5,0,19.0,27.4,19.0,1010.1,0,35.6,247,2.3,2025,2,97.703
15,81,23.0,2.0,274.0,271.0,261.0,315.0,0,0,9.0,1,6,0,1.0,27.4,19.0,1010.1,0,35.6,247,2.3,2025,2,97.232
13,4,23.0,2.0,267.0,271.0,263.0,316.0,1,0,8.0,1,6,0,2.0,27.4,19.0,1010.1,0,35.6,247,2.3,2025,2,97.321
16,63,23.0,2.0,278.0,273.0,262.0,320.0,0,0,9.0,1,7,0,3.0,27.4,19.0,1010.1,0,35.6,247,2.3,2025,2,97.155
12,16,23.0,2.0,278.0,276.0,262.0,317.0,0,0,8.0,1,3,0,4.0,27.4,19.0,1010.1,0,35.6,247,2.3,2025,2,97.212
9,44,23.0,2.0,280.0,273.0,260.0,318.0,0,0,10.0,1,3,0,5.0,27.4,19.0,1010.1,0,35.6,247,2.3,2025,2,97.3
20,1,23.0,2.0,240.43279658232007,271.0,260.0,316.0,0,0,10.0,1,10,0,6.0,27.4,19.0,1010.1,0,35.6,247,2.3,2025,2,97.442
18,18,23.0,1.0,274.0,268.0,259.0,313.0,0,0,23.0,1,2,0,7.0,27.4,19.0,1010.1,0,35.6,247,2.3,2025,2,98.773
3,87,23.0,1.0,240.43279658232007,270.0,265.0,329.0,0,0,23.0,1,4,0,8.0,27.4,19.0,1010.1,0,35.6,247,2.3,2025,2,98.873
19,22,23.0,2.0,280.0,269.0,261.0,316.0,0,0,12.0,1,9,0,9.0,27.4,19.0,1010.0,0,35.6,246,2.5,2025,2,97.673
14,31,23.0,2.0,275.0,267.0,260.0,311.0,1,0,12.0,1,4,0,10.0,27.4,19.0,1010.0,0,35.6,246,2.5,2025,2,97.73
2,12,23.0,2.0,276.0,268.0,261.0,317.0,0,0,11.0,1,7,0,11.0,27.4,19.0,1010.0,0,35.6,246,2.5,2025,2,97.782
8,6,23.0,2.0,274.0,273.0,267.0,319.0,0,0,11.0,1,9,0,12.0,27.4,19.0,1010.0,0,35.6,246,2.5,2025,2,97.89
0,23,23.0,2.0,275.0,273.0,263.0,314.0,0,0,3.0,1,11,0,13.0,27.4,19.0,1010.0,0,35.6,246,2.5,2025,2,97.647
7,10,23.0,2.0,272.0,263.0,259.0,304.0,0,0,13.0,1,1,0,14.0,27.4,19.0,1010.0,0,35.6,246,2.5,2025,2,98.775
6,7,23.0,2.0,271.0,263.0,261.0,305.0,0,0,12.0,1,1,0,15.0,27.4,19.0,1010.0,0,35.6,246,2.5,2025,2,98.356
17,55,23.0,2.0,281.0,272.0,266.0,334.0,1,0,6.0,1,11,0,16.0,27.4,19.0,1010.0,0,35.6,246,2.5,2025,2,97.758
11,30,23.0,2.0,240.43279658232007,271.0,262.0,315.0,1,2,5.0,1,10,0,17.0,27.4,19.0,1010.0,0,35.6,246,2.5,2025,2,97.642
4,5,23.0,2.0,276.0,268.0,260.0,311.0,0,0,22.0,1,5,0,18.0,27.4,19.0,1010.0,0,35.6,246,2.5,2025,2,99.788
10,27,23.0,2.0,240.43279658232007,270.0,259.0,314.0,0,0,3.0,1,5,0,19.0,27.4,19.0,1010.0,0,35.6,246,2.5,2025,2,98.192
15,81,24.0,2.0,273.0,273.0,258.0,314.0,0,0,10.0,1,6,0,1.0,27.4,19.0,1010.1,0,35.6,263,1.8,2025,2,96.97
13,4,24.0,2.0,275.0,274.0,263.0,315.0,1,0,9.0,1,6,0,2.0,27.4,19.0,1010.1,0,35.6,263,1.8,2025,2,96.952
16,63,24.0,2.0,277.0,273.0,262.0,318.0,0,0,10.0,1,7,0,3.0,27.4,19.0,1010.1,0,35.6,263,1.8,2025,2,97.334
12,16,24.0,2.0,276.0,269.0,261.0,312.0,0,0,9.0,1,3,0,4.0,27.4,19.0,1010.1,0,35.6,263,1.8,2025,2,97.36
9,44,24.0,2.0,279.0,272.0,260.0,316.0,0,0,11.0,1,3,0,5.0,27.4,19.0,1010.1,0,35.6,263,1.8,2025,2,97.197
20,1,24.0,2.0,240.43279658232007,271.0,260.0,315.0,0,0,11.0,1,10,0,6.0,27.4,19.0,1010.1,0,35.6,263,1.8,2025,2,97.25
18,18,24.0,1.0,272.0,266.0,258.0,312.0,0,0,24.0,1,2,0,7.0,27.4,19.0,1010.1,0,35.6,263,1.8,2025,2,98.747
3,87,24.0,1.0,240.43279658232007,270.0,263.0,331.0,0,0,24.0,1,4,0,8.0,27.4,19.0,1010.1,0,35.6,263,1.8,2025,2,98.762
19,22,24.0,2.0,278.0,267.0,262.0,314.0,0,0,13.0,1,9,0,9.0,27.4,19.0,1010.1,0,35.6,263,1.8,2025,2,97.922
14,31,24.0,2.0,240.43279658232007,268.0,262.0,310.0,0,0,13.0,1,4,0,10.0,27.4,19.0,1010.1,0,35.6,263,1.8,2025,2,97.865
2,12,24.0,2.0,240.43279658232007,268.0,260.0,315.0,0,0,12.0,1,7,0,11.0,27.4,19.0,1010.1,0,35.6,263,1.8,2025,2,98.134
8,6,24.0,2.0,273.0,272.0,266.0,315.0,0,0,12.0,1,9,0,12.0,27.4,19.0,1010.1,0,35.6,263,1.8,2025,2,98.056
0,23,24.0,2.0,240.43279658232007,271.0,263.0,313.0,0,0,4.0,1,11,0,13.0,27.4,19.0,1010.1,0,35.6,263,1.8,2025,2,97.772
7,10,24.0,2.0,270.0,263.0,259.0,303.0,0,0,14.0,1,1,0,14.0,27.4,19.0,1010.1,0,35.6,263,1.8,2025,2,98.561
17,55,24.0,2.0,285.0,271.0,260.0,314.0,0,0,7.0,1,11,0,15.0,27.4,19.0,1010.1,0,35.6,263,1.8,2025,2,98.047
6,7,24.0,2.0,270.0,265.0,265.0,325.0,0,0,13.0,1,1,0,16.0,27.4,19.0,1010.1,0,35.6,263,1.8,2025,2,99.423
11,30,24.0,2.0,278.0,271.0,261.0,314.0,0,2,6.0,1,10,0,17.0,27.4,19.0,1010.1,0,35.6,263,1.8,2025,2,98.033
4,5,24.0,2.0,275.0,266.0,257.0,307.0,0,0,23.0,1,5,0,18.0,27.4,19.0,1010.1,0,35.4,260,2.0,2025,2,99.89
10,27,24.0,2.0,240.43279658232007,270.0,256.0,313.0,0,0,4.0,1,5,0,19.0,27.4,19.0,1010.1,0,35.4,260,2.0,2025,2,98.457
15,81,25.0,2.0,276.0,272.0,260.0,315.0,0,0,11.0,1,6,0,1.0,27.4,19.0,1010.1,0,35.4,260,2.0,2025,2,97.185
13,4,25.0,2.0,276.0,273.0,262.0,315.0,0,0,10.0,1,6,0,2.0,27.4,19.0,1010.1,0,35.4,260,2.0,2025,2,97.357
16,63,25.0,2.0,278.0,271.0,261.0,314.0,0,0,11.0,1,7,0,3.0,27.4,19.0,1010.1,0,35.3,257,2.8,2025,2,97.399
12,16,25.0,2.0,282.0,271.0,267.0,334.0,1,0,10.0,1,3,0,4.0,27.4,19.0,1010.1,0,35.3,257,2.8,2025,2,96.901
9,44,25.0,2.0,240.43279658232007,269.0,261.0,315.0,0,0,12.0,1,3,0,5.0,27.4,19.0,1010.1,0,35.3,257,2.8,2025,2,97.504
20,1,25.0,2.0,278.0,270.0,260.0,315.0,0,0,12.0,1,10,0,6.0,27.4,19.0,1010.1,0,35.3,257,2.8,2025,2,97.722
18,18,25.0,1.0,240.43279658232007,266.0,257.0,313.0,0,0,25.0,1,2,0,7.0,27.4,19.0,1010.1,0,35.3,257,2.8,2025,2,98.884
3,87,25.0,1.0,277.0,266.0,264.0,326.0,0,0,25.0,1,4,0,8.0,27.4,19.0,1010.1,0,35.3,257,2.8,2025,2,98.933
19,22,25.0,2.0,279.0,270.0,261.0,315.0,0,0,14.0,1,9,0,9.0,27.4,19.0,1010.1,0,35.3,257,2.8,2025,2,98.042
14,31,25.0,2.0,276.0,267.0,261.0,310.0,0,0,14.0,1,4,0,10.0,27.4,19.0,1010.1,0,35.3,257,2.8,2025,2,98.099
2,12,25.0,2.0,275.0,268.0,260.0,316.0,0,0,13.0,1,7,0,11.0,27.4,19.0,1010.1,0,35.3,257,2.8,2025,2,98.163
8,6,25.0,2.0,240.43279658232007,271.0,261.0,316.0,0,0,13.0,1,9,0,12.0,27.4,19.0,1010.1,0,35.3,257,2.8,2025,2,98.263
0,23,25.0,2.0,278.0,272.0,263.0,314.0,0,0,5.0,1,11,0,13.0,27.4,19.0,1010.1,0,35.3,257,2.8,2025,2,97.774
7,10,25.0,2.0,271.0,261.0,258.0,302.0,0,0,15.0,1,1,0,14.0,27.4,19.0,1010.1,0,35.3,257,2.8,2025,2,98.373
17,55,25.0,2.0,274.0,268.0,260.0,315.0,0,0,8.0,1,11,0,15.0,27.4,19.0,1010.1,0,35.3,257,2.8,2025,2,98.187
6,7,25.0,2.0,272.0,262.0,266.0,324.0,0,0,14.0,1,1,0,16.0,27.4,19.0,1010.1,0,35.3,257,2.8,2025,2,98.407
11,30,25.0,2.0,280.0,271.0,261.0,314.0,0,2,7.0,1,10,0,17.0,27.4,19.0,1010.1,0,35.3,257,2.8,2025,2,98.337
4,5,25.0,2.0,277.0,269.0,256.0,310.0,0,0,24.0,1,5,0,18.0,27.4,19.0,1010.1,0,35.3,257,2.8,2025,2,99.815
10,27,25.0,2.0,277.0,269.0,257.0,311.0,0,0,5.0,1,5,0,19.0,27.4,19.0,1010.1,0,35.3,257,2.8,2025,2,98.62
15,81,26.0,2.0,274.0,272.0,258.0,315.0,0,0,12.0,1,6,0,1.0,27.5,19.0,1010.1,0,35.0,247,3.1,2025,2,97.186
13,4,26.0,2.0,275.0,273.0,259.0,315.0,0,0,11.0,1,6,0,2.0,27.5,19.0,1010.1,0,35.0,247,3.1,2025,2,97.132
16,63,26.0,2.0,277.0,274.0,260.0,319.0,0,0,12.0,1,7,0,3.0,27.5,19.0,1010.1,0,35.0,247,3.1,2025,2,97.284
12,16,26.0,2.0,284.0,275.0,266.0,336.0,0,0,11.0,1,3,0,4.0,27.5,19.0,1010.1,0,35.0,247,3.1,2025,2,97.364
9,44,26.0,2.0,282.0,273.0,260.0,317.0,0,0,13.0,1,3,0,5.0,27.5,19.0,1010.1,0,35.0,247,3.1,2025,2,97.555
20,1,26.0,2.0,279.0,271.0,259.0,315.0,0,0,13.0,1,10,0,6.0,27.5,19.0,1010.1,0,35.0,247,3.1,2025,2,97.645
18,18,26.0,1.0,269.0,263.0,257.0,312.0,0,0,26.0,1,2,0,7.0,27.5,19.0,1010.1,0,35.0,247,3.1,2025,2,98.845
19,22,26.0,2.0,278.0,268.0,259.0,314.0,0,0,15.0,1,9,0,8.0,27.5,19.0,1010.1,0,35.0,247,3.1,2025,2,97.844
3,87,26.0,1.0,240.43279658232007,268.0,273.5594525235244,326.0,0,0,26.0,1,4,0,9.0,27.5,19.0,1010.1,0,35.0,247,3.1,2025,2,103.8
14,31,26.0,2.0,277.0,269.0,258.0,310.0,0,0,15.0,1,4,0,10.0,27.5,19.0,1010.1,0,34.7,248,3.6,2025,2,98.381
2,12,26.0,2.0,276.0,269.0,260.0,316.0,0,0,14.0,1,7,0,11.0,27.5,19.0,1010.1,0,34.7,248,3.6,2025,2,98.226
8,6,26.0,2.0,272.0,272.0,266.0,317.0,0,0,14.0,1,9,0,12.0,27.5,19.0,1010.1,0,34.7,248,3.6,2025,2,98.268
0,23,26.0,2.0,276.0,271.0,261.0,315.0,0,0,6.0,1,11,0,13.0,27.5,19.0,1010.1,0,34.7,248,3.6,2025,2,98.2
7,10,26.0,2.0,240.43279658232007,263.0,258.0,304.0,0,0,16.0,1,1,0,14.0,27.5,19.0,1010.1,0,34.7,248,3.6,2025,2,98.169
17,55,26.0,2.0,275.0,271.0,259.0,316.0,0,0,9.0,1,11,0,15.0,27.5,19.0,1010.1,0,34.7,248,3.6,2025,2,98.346
6,7,26.0,2.0,240.43279658232007,264.0,266.0,324.0,0,0,15.0,1,1,0,16.0,27.5,19.0,1010.1,0,34.7,248,3.6,2025,2,98.144
11,30,26.0,2.0,240.43279658232007,271.0,261.0,314.0,0,2,8.0,1,10,0,17.0,27.5,19.0,1010.1,0,34.7,248,3.6,2025,2,97.994
4,5,26.0,2.0,240.43279658232007,269.0,273.5594525235244,310.0,0,0,25.0,1,5,0,18.0,27.5,19.0,1010.1,0,34.7,248,3.6,2025,2,103.974
10,27,26.0,2.0,276.0,269.0,257.0,312.0,1,0,6.0,1,5,0,19.0,27.5,19.0,1010.1,0,34.7,248,3.6,2025,2,97.673
15,81,27.0,2.0,275.0,273.0,260.0,315.0,0,0,13.0,1,6,0,1.0,27.3,19.0,1010.1,0,34.4,243,3.2,2025,2,97.112
13,4,27.0,2.0,276.0,273.0,262.0,315.0,1,0,12.0,1,6,0,2.0,27.3,19.0,1010.1,0,34.4,243,3.2,2025,2,96.754
16,63,27.0,2.0,278.0,274.0,263.0,318.0,0,0,13.0,1,7,0,3.0,27.3,19.0,1010.1,0,34.4,243,3.2,2025,2,97.057
12,16,27.0,2.0,279.0,272.0,268.0,333.0,0,0,12.0,1,3,0,4.0,27.3,19.0,1010.1,0,34.4,243,3.2,2025,2,97.087
9,44,27.0,2.0,281.0,273.0,262.0,317.0,0,0,14.0,1,3,0,5.0,27.3,19.0,1010.1,0,34.4,243,3.2,2025,2,97.41
20,1,27.0,2.0,278.0,271.0,260.0,315.0,0,0,14.0,1,10,0,6.0,27.3,19.0,1010.1,0,34.4,243,3.2,2025,2,97.964
18,18,27.0,1.0,272.0,266.0,258.0,312.0,1,0,27.0,1,2,0,7.0,27.3,19.0,1010.1,0,34.4,243,3.2,2025,2,98.537
19,22,27.0,2.0,240.43279658232007,269.0,260.0,312.0,0,0,16.0,1,9,0,8.0,27.3,19.0,1010.1,0,34.4,243,3.2,2025,2,97.802
14,31,27.0,2.0,276.0,267.0,259.0,309.0,0,0,16.0,1,4,0,9.0,27.3,19.0,1010.1,0,34.4,243,3.2,2025,2,97.806
2,12,27.0,2.0,240.43279658232007,270.0,259.0,317.0,0,0,15.0,1,7,0,10.0,27.3,19.0,1010.1,0,34.4,243,3.2,2025,2,97.965
8,6,27.0,2.0,273.0,271.0,260.0,314.0,0,0,15.0,1,9,0,11.0,27.3,19.0,1010.1,0,34.4,243,3.2,2025,2,98.034
0,23,27.0,2.0,278.0,273.0,260.0,315.0,0,0,7.0,1,11,0,12.0,27.3,19.0,1010.1,0,34.4,243,3.2,2025,2,98.136
7,10,27.0,2.0,240.43279658232007,263.0,258.0,304.0,0,0,17.0,1,1,0,13.0,27.3,19.0,1010.1,0,34.4,243,3.2,2025,2,98.009
17,55,27.0,2.0,276.0,272.0,260.0,316.0,0,0,10.0,1,11,0,14.0,27.3,19.0,1010.1,0,34.4,243,3.2,2025,2,98.083
6,7,27.0,2.0,273.0,265.0,266.0,327.0,0,0,16.0,1,1,0,15.0,27.3,19.0,1010.1,0,34.4,243,3.2,2025,2,98.024
